,state_id,d,revenue
1764,CA,1765,50113.710000000574
1765,CA,1766,58339.56000000081
1766,CA,1767,48365.05000000057
1767,CA,1768,48671.20000000068
1768,CA,1769,46183.250000000466
1769,CA,1770,50016.500000000495
1770,CA,1771,57514.490000000835
1771,CA,1772,67002.47000000099
1772,CA,1773,70812.43000000062
1773,CA,1774,51266.85000000052
1774,CA,1775,45799.080000000344
1775,CA,1776,45499.18000000033
1776,CA,1777,44134.78000000037
1777,CA,1778,47891.140000000334
1778,CA,1779,64531.28000000084
1779,CA,1780,65464.06000000078
1780,CA,1781,51515.830000000766
1781,CA,1782,46986.020000000295
1782,CA,1783,47387.24000000038
1783,CA,1784,47976.21000000052
1784,CA,1785,47779.64000000034
1785,CA,1786,64779.570000000866
1786,CA,1787,62870.09000000093
1787,CA,1788,50795.73000000065
1788,CA,1789,51752.0300000007
1789,CA,1790,52819.770000000564
1790,CA,1791,45513.33000000041
1791,CA,1792,11.52
1792,CA,1793,55522.04000000071
1793,CA,1794,54653.13000000068
1794,CA,1795,49734.73000000033
1795,CA,1796,48709.35000000042
1796,CA,1797,49106.62000000051
1797,CA,1798,53135.95000000058
1798,CA,1799,43984.380000000194
1799,CA,1800,62752.540000000976
1800,CA,1801,65285.37000000084
1801,CA,1802,53944.72000000078
1802,CA,1803,47029.72000000048
1803,CA,1804,43196.07000000008
1804,CA,1805,48945.580000000424
1805,CA,1806,51482.42000000046
1806,CA,1807,72495.11000000061
1807,CA,1808,71077.20000000046
1808,CA,1809,50943.5400000005
1809,CA,1810,45382.290000000285
1810,CA,1811,41537.280000000144
1811,CA,1812,42317.05000000034
1812,CA,1813,50618.140000000625
1813,CA,1814,68185.82000000059
1814,CA,1815,66694.69000000098
1815,CA,1816,57448.80000000079
1816,CA,1817,42276.0800000003
1817,CA,1818,44913.620000000396
1818,CA,1819,43873.200000000084
1819,CA,1820,47312.19000000045
1820,CA,1821,73195.92000000081
1821,CA,1822,71125.52000000075
1822,CA,1823,50351.03000000048
1823,CA,1824,45043.33000000034
1824,CA,1825,43894.85000000033
1825,CA,1826,44695.650000000445
1826,CA,1827,49930.01000000052
1827,CA,1828,69071.44000000054
1828,CA,1829,76247.25000000077
1829,CA,1830,53596.960000000734
1830,CA,1831,49358.66000000066
1831,CA,1832,49011.64000000046
1832,CA,1833,49711.0500000004
1833,CA,1834,54013.340000000666
1834,CA,1835,74823.05000000077
1835,CA,1836,61215.26000000075
1836,CA,1837,51718.73000000058
1837,CA,1838,50089.180000000415
1838,CA,1839,52402.69000000038
1839,CA,1840,54077.910000000425
1840,CA,1841,52878.18000000076
1841,CA,1842,69947.85000000052
1842,CA,1843,60151.56000000076
1843,CA,1844,63302.470000000634
1844,CA,1845,48735.19000000034
1845,CA,1846,46100.03000000034
1846,CA,1847,49272.77000000044
1847,CA,1848,53506.88000000075
1848,CA,1849,68133.77000000075
1849,CA,1850,74550.74000000082
1850,CA,1851,52794.860000000575
1851,CA,1852,46550.25000000032
1852,CA,1853,45643.5800000004
1853,CA,1854,46647.53000000045
1854,CA,1855,51245.53000000071
1855,CA,1856,68794.19000000074
1856,CA,1857,74294.32000000081
1857,CA,1858,53032.09000000067
1858,CA,1859,52448.97000000071
1859,CA,1860,48875.16000000042
1860,CA,1861,50212.75000000055
1861,CA,1862,50460.54000000048
1862,CA,1863,71615.53000000081
1863,CA,1864,82517.86000000079
1864,CA,1865,54934.03000000065
1865,CA,1866,50662.36000000071
1866,CA,1867,49689.36000000053
1867,CA,1868,49653.13000000045
1868,CA,1869,51782.130000000616
1869,CA,1870,72018.58000000067
1870,CA,1871,72198.46000000025
1871,CA,1872,54504.29000000062
1872,CA,1873,48534.370000000345
1873,CA,1874,48111.37000000044
1874,CA,1875,46361.88000000055
1875,CA,1876,52860.47000000066
1876,CA,1877,60808.320000000866
1877,CA,1878,65282.370000000956
1878,CA,1879,54337.57000000072
1879,CA,1880,48631.4200000005
1880,CA,1881,48245.24000000055
1881,CA,1882,48680.84000000056
1882,CA,1883,60033.030000000916
1883,CA,1884,74473.50000000103
1884,CA,1885,68899.86000000041
1885,CA,1886,50438.11000000081
1886,CA,1887,49842.88000000067
1887,CA,1888,46399.46000000044
1888,CA,1889,49767.52000000058
1889,CA,1890,62288.94000000093
1890,CA,1891,73376.1000000011
1891,CA,1892,81978.08000000061
1892,CA,1893,60603.830000000744
1893,CA,1894,53385.72000000072
1894,CA,1895,50927.87000000048
1895,CA,1896,50730.47000000069
1896,CA,1897,57508.25000000075
1897,CA,1898,76784.05000000128
1898,CA,1899,80759.7000000009
1899,CA,1900,57641.55000000076
1900,CA,1901,48782.84000000058
1901,CA,1902,48142.320000000545
1902,CA,1903,49425.18000000058
1903,CA,1904,53307.71000000075
1904,CA,1905,67825.77000000114
1905,CA,1906,75769.16000000077
1906,CA,1907,56722.880000000725
1907,CA,1908,51756.92000000065
1908,CA,1909,50003.750000000546
1909,CA,1910,46834.620000000556
1910,CA,1911,55652.00000000075
1911,CA,1912,72937.13000000063
1912,CA,1913,78494.60000000094
1913,CA,1914,57761.95000000078
1914,CA,1915,50120.990000000624
1915,CA,1916,48522.10000000074
1916,CA,1917,48644.000000000735
1917,CA,1918,57081.23000000086
1918,CA,1919,73431.68000000074
1919,CA,1920,79564.4500000009
1920,CA,1921,63376.200000001
1921,CA,1922,58095.09000000084
1922,CA,1923,54889.240000000886
1923,CA,1924,53010.570000000735
1924,CA,1925,58533.27000000104
1925,CA,1926,76934.55000000088
1926,CA,1927,66208.48000000094
1927,CA,1928,62105.73000000081
1928,CA,1929,56964.27000000089
1929,CA,1930,53868.03000000081
1930,CA,1931,51522.45000000065
1931,CA,1932,59648.30000000107
1932,CA,1933,76920.38000000073
1933,CA,1934,82372.48000000106
1934,CA,1935,59146.01000000085
1935,CA,1936,52456.78000000079
1936,CA,1937,51584.11000000057
1937,CA,1938,53695.76000000087
1938,CA,1939,56724.330000000926
1939,CA,1940,76344.32000000097
1940,CA,1941,82268.63000000072
1941,CA,1942,0.0
1942,CA,1943,0.0
1943,CA,1944,0.0
1944,CA,1945,0.0
1945,CA,1946,0.0
1946,CA,1947,0.0
1947,CA,1948,0.0
1948,CA,1949,0.0
1949,CA,1950,0.0
1950,CA,1951,0.0
1951,CA,1952,0.0
1952,CA,1953,0.0
1953,CA,1954,0.0
1954,CA,1955,0.0
1955,CA,1956,0.0
1956,CA,1957,0.0
1957,CA,1958,0.0
1958,CA,1959,0.0
1959,CA,1960,0.0
1960,CA,1961,0.0
1961,CA,1962,0.0
1962,CA,1963,0.0
1963,CA,1964,0.0
1964,CA,1965,0.0
1965,CA,1966,0.0
1966,CA,1967,0.0
1967,CA,1968,0.0
1968,CA,1969,0.0
1969,TX,1,24100.44999999993
1970,TX,2,23771.679999999906
1971,TX,3,16609.82999999992
1972,TX,4,17957.95999999996
1973,TX,5,14455.859999999919
1974,TX,6,22009.019999999928
1975,TX,7,16004.569999999918
1976,TX,8,23962.939999999886
1977,TX,9,25552.819999999887
1978,TX,10,19250.879999999892
1979,TX,11,16664.689999999908
1980,TX,12,16753.68999999991
1981,TX,13,16386.599999999904
1982,TX,14,19227.039999999874
1983,TX,15,26771.609999999866
1984,TX,16,32372.599999999882
1985,TX,17,18626.7299999999
1986,TX,18,20218.69999999987
1987,TX,19,18226.369999999886
1988,TX,20,17416.22999999993
1989,TX,21,19273.94999999992
1990,TX,22,25921.869999999846
1991,TX,23,26977.879999999866
1992,TX,24,19361.779999999933
1993,TX,25,17501.129999999896
1994,TX,26,15696.63999999994
1995,TX,27,16625.50999999993
1996,TX,28,16985.63999999996
1997,TX,29,23538.969999999914
1998,TX,30,24910.45999999986
1999,TX,31,18052.45999999992
2000,TX,32,18921.71999999991
2001,TX,33,16849.789999999895
2002,TX,34,17958.53999999994
2003,TX,35,17636.129999999932
2004,TX,36,25202.27999999989
2005,TX,37,28037.989999999885
2006,TX,38,20919.039999999903
2007,TX,39,17178.719999999917
2008,TX,40,18489.37999999991
2009,TX,41,16934.619999999904
2010,TX,42,19173.81999999992
2011,TX,43,24561.94999999984
2012,TX,44,26376.00999999983
2013,TX,45,20113.0099999999
2014,TX,46,20214.749999999844
2015,TX,47,17779.08999999992
2016,TX,48,17770.16999999991
2017,TX,49,19259.319999999898
2018,TX,50,22064.379999999855
2019,TX,51,24587.69999999987
2020,TX,52,18309.27999999991
2021,TX,53,15838.429999999908
2022,TX,54,15839.809999999956
2023,TX,55,15643.45999999996
2024,TX,56,17034.699999999913
2025,TX,57,22208.659999999916
2026,TX,58,25520.679999999873
2027,TX,59,16980.41999999991
2028,TX,60,15479.709999999937
2029,TX,61,14726.289999999935
2030,TX,62,15970.139999999928
2031,TX,63,20960.769999999877
2032,TX,64,24395.68999999987
2033,TX,65,27005.499999999818
2034,TX,66,17603.269999999913
2035,TX,67,18294.00999999989
2036,TX,68,17177.009999999904
2037,TX,69,18552.839999999895
2038,TX,70,18869.20999999994
2039,TX,71,24411.879999999852
2040,TX,72,26078.50999999987
2041,TX,73,20325.4699999999
2042,TX,74,19345.91999999989
2043,TX,75,19003.55999999986
2044,TX,76,17384.38999999993
2045,TX,77,21145.509999999875
2046,TX,78,24856.459999999908
2047,TX,79,25955.57999999991
2048,TX,80,18807.5899999999
2049,TX,81,17051.4899999999
2050,TX,82,17159.269999999957
2051,TX,83,16265.339999999913
2052,TX,84,20922.659999999887
2053,TX,85,24352.429999999902
2054,TX,86,21948.30999999987
2055,TX,87,17656.40999999993
2056,TX,88,15201.059999999934
2057,TX,89,15099.239999999943
2058,TX,90,15233.299999999928
2059,TX,91,17983.779999999926
2060,TX,92,23301.90999999991
2061,TX,93,27050.319999999916
2062,TX,94,17330.13999999993
2063,TX,95,19295.069999999898
2064,TX,96,16132.03999999993
2065,TX,97,17128.18999999993
2066,TX,98,21300.24999999987
2067,TX,99,23297.099999999937
2068,TX,100,19725.929999999877
2069,TX,101,21338.729999999887
2070,TX,102,17448.549999999927
2071,TX,103,18962.889999999898
2072,TX,104,18456.409999999934
2073,TX,105,22010.959999999883
2074,TX,106,24413.099999999933
2075,TX,107,28064.279999999864
2076,TX,108,19353.569999999894
2077,TX,109,17474.389999999905
2078,TX,110,15685.759999999946
2079,TX,111,15876.999999999922
2080,TX,112,17260.669999999922
2081,TX,113,22786.939999999904
2082,TX,114,23818.569999999865
2083,TX,115,17508.289999999928
2084,TX,116,15805.20999999994
2085,TX,117,16008.179999999937
2086,TX,118,17155.59999999991
2087,TX,119,17487.789999999928
2088,TX,120,22208.369999999908
2089,TX,121,20401.559999999918
2090,TX,122,19954.909999999898
2091,TX,123,16222.569999999905
2092,TX,124,20977.00999999992
2093,TX,125,17981.83999999993
2094,TX,126,22054.549999999905
2095,TX,127,23694.739999999932
2096,TX,128,26305.689999999933
2097,TX,129,22811.01999999989
2098,TX,130,21529.15999999991
2099,TX,131,19758.709999999865
2100,TX,132,20270.869999999883
2101,TX,133,21325.119999999868
2102,TX,134,25941.49999999988
2103,TX,135,28329.129999999914
2104,TX,136,22709.36999999991
2105,TX,137,19699.569999999876
2106,TX,138,21454.369999999864
2107,TX,139,18911.11999999993
2108,TX,140,20591.51999999988
2109,TX,141,24437.859999999913
2110,TX,142,23314.12999999992
2111,TX,143,20394.349999999882
2112,TX,144,17831.689999999908
2113,TX,145,15712.149999999938
2114,TX,146,18359.819999999927
2115,TX,147,20337.999999999858
2116,TX,148,22251.989999999845
2117,TX,149,24268.109999999902
2118,TX,150,19105.029999999886
2119,TX,151,16790.75999999993
2120,TX,152,16211.4799999999
2121,TX,153,17123.969999999925
2122,TX,154,24948.729999999872
2123,TX,155,24614.87999999998
2124,TX,156,24516.099999999897
2125,TX,157,20421.249999999876
2126,TX,158,21425.319999999858
2127,TX,159,19686.19999999987
2128,TX,160,23070.769999999873
2129,TX,161,21106.61999999987
2130,TX,162,26290.749999999833
2131,TX,163,26049.549999999897
2132,TX,164,23520.099999999955
2133,TX,165,20846.64999999987
2134,TX,166,21979.949999999903
2135,TX,167,19280.90999999989
2136,TX,168,23951.689999999948
2137,TX,169,26409.64999999986
2138,TX,170,26605.349999999882
2139,TX,171,20060.539999999895
2140,TX,172,17139.919999999915
2141,TX,173,18267.969999999914
2142,TX,174,18307.079999999907
2143,TX,175,20649.739999999845
2144,TX,176,24230.049999999952
2145,TX,177,25279.569999999923
2146,TX,178,20516.43999999989
2147,TX,179,17399.739999999907
2148,TX,180,16842.209999999894
2149,TX,181,17577.689999999893
2150,TX,182,19518.059999999878
2151,TX,183,23399.629999999914
2152,TX,184,25392.889999999865
2153,TX,185,23901.00999999993
2154,TX,186,19131.689999999908
2155,TX,187,21614.569999999872
2156,TX,188,20557.679999999895
2157,TX,189,22203.389999999923
2158,TX,190,27188.54999999988
2159,TX,191,29290.759999999842
2160,TX,192,21545.909999999883
2161,TX,193,21050.469999999852
2162,TX,194,19600.169999999875
2163,TX,195,21369.749999999865
2164,TX,196,24394.559999999896
2165,TX,197,30109.419999999904
2166,TX,198,29267.70999999991
2167,TX,199,24557.46999999993
2168,TX,200,20734.659999999854
2169,TX,201,20335.699999999855
2170,TX,202,19463.239999999885
2171,TX,203,22738.01999999986
2172,TX,204,27905.069999999865
2173,TX,205,31624.029999999802
2174,TX,206,22206.129999999885
2175,TX,207,19069.939999999893
2176,TX,208,17228.719999999877
2177,TX,209,16992.2299999999
2178,TX,210,19528.059999999896
2179,TX,211,26047.919999999904
2180,TX,212,26993.979999999843
2181,TX,213,18571.359999999917
2182,TX,214,16626.539999999914
2183,TX,215,17870.079999999874
2184,TX,216,22609.539999999895
2185,TX,217,22007.109999999877
2186,TX,218,28589.2999999999
2187,TX,219,19728.62999999987
2188,TX,220,24963.559999999878
2189,TX,221,20181.39999999985
2190,TX,222,21618.95999999988
2191,TX,223,18783.289999999837
2192,TX,224,23295.999999999873
2193,TX,225,27879.189999999835
2194,TX,226,31224.08999999981
2195,TX,227,22707.849999999853
2196,TX,228,23586.969999999863
2197,TX,229,19478.01999999989
2198,TX,230,22917.669999999845
2199,TX,231,22757.54999999983
2200,TX,232,28091.63999999981
2201,TX,233,28833.99999999982
2202,TX,234,21654.59999999983
2203,TX,235,18151.28999999992
2204,TX,236,16879.949999999903
2205,TX,237,17233.509999999897
2206,TX,238,20348.849999999835
2207,TX,239,26220.96999999987
2208,TX,240,28220.659999999916
2209,TX,241,19674.609999999855
2210,TX,242,17333.359999999917
2211,TX,243,16871.289999999914
2212,TX,244,17304.189999999908
2213,TX,245,22927.319999999865
2214,TX,246,31751.86999999984
2215,TX,247,29295.279999999846
2216,TX,248,23927.999999999898
2217,TX,249,19796.759999999867
2218,TX,250,20877.029999999813
2219,TX,251,20571.92999999988
2220,TX,252,24902.559999999907
2221,TX,253,26157.71999999989
2222,TX,254,27051.69999999986
2223,TX,255,25389.76999999989
2224,TX,256,22172.659999999854
2225,TX,257,23601.32999999983
2226,TX,258,22833.219999999907
2227,TX,259,22625.019999999866
2228,TX,260,30882.659999999818
2229,TX,261,31394.819999999843
2230,TX,262,23169.239999999874
2231,TX,263,20345.729999999865
2232,TX,264,19112.429999999862
2233,TX,265,17911.489999999896
2234,TX,266,20734.979999999865
2235,TX,267,26153.819999999843
2236,TX,268,27867.639999999916
2237,TX,269,21497.219999999867
2238,TX,270,18183.19999999984
2239,TX,271,18745.329999999878
2240,TX,272,17734.89999999984
2241,TX,273,20103.179999999847
2242,TX,274,24606.109999999866
2243,TX,275,26329.799999999865
2244,TX,276,19089.80999999986
2245,TX,277,22260.099999999886
2246,TX,278,18627.25999999988
2247,TX,279,21526.73999999985
2248,TX,280,20592.76999999985
2249,TX,281,27961.53999999982
2250,TX,282,31271.939999999853
2251,TX,283,23354.27999999989
2252,TX,284,18221.129999999866
2253,TX,285,21072.649999999867
2254,TX,286,19746.469999999845
2255,TX,287,22352.709999999865
2256,TX,288,27751.579999999776
2257,TX,289,30871.739999999852
2258,TX,290,21894.4499999999
2259,TX,291,22395.36999999989
2260,TX,292,19703.869999999853
2261,TX,293,19334.72999999982
2262,TX,294,19787.65999999983
2263,TX,295,25700.049999999832
2264,TX,296,27320.109999999855
2265,TX,297,20948.05999999982
2266,TX,298,20634.62999999987
2267,TX,299,26349.32999999984
2268,TX,300,19060.949999999895
2269,TX,301,17266.779999999893
2270,TX,302,18393.39999999989
2271,TX,303,21769.879999999874
2272,TX,304,17080.07999999989
2273,TX,305,16498.959999999897
2274,TX,306,17132.729999999887
2275,TX,307,20555.39999999982
2276,TX,308,20635.929999999866
2277,TX,309,27555.89999999981
2278,TX,310,27894.07999999991
2279,TX,311,22654.70999999988
2280,TX,312,21353.889999999872
2281,TX,313,21173.079999999856
2282,TX,314,18104.519999999877
2283,TX,315,21740.979999999876
2284,TX,316,24509.25999999988
2285,TX,317,30351.249999999796
2286,TX,318,24259.759999999897
2287,TX,319,23909.629999999932
2288,TX,320,22809.529999999842
2289,TX,321,25051.079999999896
2290,TX,322,21922.769999999902
2291,TX,323,27258.129999999845
2292,TX,324,25417.069999999912
2293,TX,325,21980.059999999863
2294,TX,326,20396.179999999833
2295,TX,327,21116.239999999834
2296,TX,328,22259.909999999887
2297,TX,329,26128.629999999837
2298,TX,330,25132.64999999991
2299,TX,331,3.36
2300,TX,332,24465.079999999864
2301,TX,333,19773.939999999846
2302,TX,334,19843.179999999873
2303,TX,335,18956.649999999838
2304,TX,336,24510.119999999908
2305,TX,337,27096.589999999887
2306,TX,338,18759.909999999858
2307,TX,339,24738.38999999979
2308,TX,340,22137.65999999986
2309,TX,341,19372.249999999818
2310,TX,342,22335.85999999985
2311,TX,343,23736.939999999842
2312,TX,344,28637.539999999848
2313,TX,345,29317.339999999847
2314,TX,346,19079.079999999867
2315,TX,347,20537.29999999989
2316,TX,348,22799.17999999986
2317,TX,349,21056.95999999986
2318,TX,350,24926.859999999826
2319,TX,351,27533.759999999842
2320,TX,352,29811.44999999982
2321,TX,353,24351.369999999886
2322,TX,354,18298.739999999885
2323,TX,355,19139.90999999982
2324,TX,356,18937.909999999865
2325,TX,357,22154.37999999982
2326,TX,358,27644.4299999997
2327,TX,359,28288.429999999826
2328,TX,360,20304.679999999877
2329,TX,361,17729.279999999846
2330,TX,362,16182.539999999852
2331,TX,363,17821.829999999856
2332,TX,364,20617.169999999787
2333,TX,365,26480.719999999837
2334,TX,366,27590.989999999834
2335,TX,367,19824.789999999837
2336,TX,368,19195.01999999984
2337,TX,369,25728.399999999812
2338,TX,370,21059.019999999837
2339,TX,371,26474.249999999884
2340,TX,372,33103.559999999816
2341,TX,373,36552.61000000004
2342,TX,374,25065.099999999853
2343,TX,375,25507.919999999922
2344,TX,376,22320.139999999778
2345,TX,377,22615.589999999866
2346,TX,378,22087.359999999826
2347,TX,379,31247.979999999865
2348,TX,380,34747.72999999986
2349,TX,381,28272.769999999844
2350,TX,382,21349.909999999865
2351,TX,383,22418.639999999923
2352,TX,384,22012.999999999884
2353,TX,385,21794.889999999865
2354,TX,386,28650.95999999984
2355,TX,387,32020.419999999813
2356,TX,388,24189.199999999935
2357,TX,389,20399.589999999844
2358,TX,390,19791.06999999985
2359,TX,391,20651.15999999986
2360,TX,392,22245.309999999812
2361,TX,393,27608.65999999986
2362,TX,394,31587.949999999844
2363,TX,395,23234.06999999987
2364,TX,396,20329.759999999886
2365,TX,397,20051.589999999876
2366,TX,398,25236.81999999988
2367,TX,399,23934.42999999987
2368,TX,400,31548.50999999983
2369,TX,401,31877.61999999985
2370,TX,402,26713.769999999906
2371,TX,403,24909.2499999999
2372,TX,404,23678.449999999877
2373,TX,405,23069.139999999883
2374,TX,406,23414.459999999886
2375,TX,407,31873.6499999999
2376,TX,408,33978.37999999987
2377,TX,409,29014.969999999837
2378,TX,410,28196.50999999983
2379,TX,411,24418.819999999887
2380,TX,412,27789.959999999795
2381,TX,413,26374.959999999857
2382,TX,414,28446.61999999982
2383,TX,415,32478.769999999902
2384,TX,416,24999.51999999992
2385,TX,417,20439.619999999864
2386,TX,418,21504.219999999867
2387,TX,419,21555.089999999862
2388,TX,420,24006.73999999988
2389,TX,421,29922.089999999873
2390,TX,422,31108.229999999825
2391,TX,423,24018.109999999924
2392,TX,424,21153.62999999987
2393,TX,425,19965.919999999864
2394,TX,426,19248.599999999882
2395,TX,427,24268.70999999991
2396,TX,428,29051.479999999836
2397,TX,429,36974.839999999924
2398,TX,430,23062.87999999991
2399,TX,431,26459.149999999918
2400,TX,432,22193.43999999986
2401,TX,433,24419.119999999893
2402,TX,434,31518.209999999886
2403,TX,435,37231.33999999994
2404,TX,436,32614.11999999982
2405,TX,437,25660.34999999991
2406,TX,438,23498.689999999864
2407,TX,439,25218.00999999985
2408,TX,440,24051.41999999992
2409,TX,441,27960.20999999991
2410,TX,442,31557.309999999863
2411,TX,443,36925.52999999992
2412,TX,444,22884.499999999913
2413,TX,445,24118.46999999986
2414,TX,446,21768.64999999989
2415,TX,447,21863.74999999991
2416,TX,448,21168.549999999872
2417,TX,449,29604.649999999874
2418,TX,450,31838.409999999876
2419,TX,451,23603.08999999988
2420,TX,452,20412.399999999892
2421,TX,453,21144.459999999846
2422,TX,454,20808.989999999892
2423,TX,455,22488.549999999872
2424,TX,456,29279.459999999777
2425,TX,457,31535.25999999979
2426,TX,458,23329.269999999844
2427,TX,459,26309.9899999998
2428,TX,460,22739.70999999987
2429,TX,461,25620.759999999875
2430,TX,462,25610.439999999886
2431,TX,463,33277.67999999986
2432,TX,464,36513.159999999894
2433,TX,465,28937.199999999906
2434,TX,466,22682.809999999907
2435,TX,467,25007.609999999848
2436,TX,468,22045.00999999989
2437,TX,469,25398.329999999805
2438,TX,470,32528.439999999835
2439,TX,471,31519.919999999798
2440,TX,472,26181.21999999982
2441,TX,473,26130.459999999857
2442,TX,474,23669.689999999835
2443,TX,475,22252.059999999834
2444,TX,476,25952.89999999984
2445,TX,477,30352.209999999774
2446,TX,478,33453.70999999985
2447,TX,479,23974.749999999873
2448,TX,480,23813.199999999873
2449,TX,481,21643.92999999989
2450,TX,482,22666.849999999893
2451,TX,483,26190.78999999983
2452,TX,484,31374.109999999797
2453,TX,485,30179.399999999823
2454,TX,486,29287.69999999988
2455,TX,487,22910.119999999857
2456,TX,488,22524.96999999988
2457,TX,489,21417.91999999987
2458,TX,490,31601.099999999875
2459,TX,491,32972.489999999816
2460,TX,492,35346.549999999894
2461,TX,493,27242.70999999986
2462,TX,494,26546.919999999864
2463,TX,495,26936.63999999986
2464,TX,496,28781.369999999857
2465,TX,497,26131.25999999988
2466,TX,498,34172.559999999925
2467,TX,499,34616.10999999989
2468,TX,500,30278.449999999888
2469,TX,501,25990.269999999906
2470,TX,502,27021.599999999857
2471,TX,503,24338.089999999906
2472,TX,504,31336.39999999983
2473,TX,505,33823.48999999985
2474,TX,506,31526.38999999984
2475,TX,507,27007.849999999824
2476,TX,508,22658.27999999989
2477,TX,509,24364.109999999866
2478,TX,510,23393.16999999984
2479,TX,511,27045.73999999987
2480,TX,512,30728.32999999988
2481,TX,513,33077.54999999983
2482,TX,514,26175.269999999866
2483,TX,515,23063.869999999915
2484,TX,516,22458.07999999989
2485,TX,517,22047.989999999914
2486,TX,518,27513.799999999857
2487,TX,519,30155.499999999873
2488,TX,520,34069.019999999895
2489,TX,521,25184.15999999985
2490,TX,522,28256.49999999985
2491,TX,523,25994.499999999924
2492,TX,524,26061.789999999863
2493,TX,525,30088.099999999817
2494,TX,526,34239.01999999988
2495,TX,527,32288.13999999988
2496,TX,528,26320.22999999989
2497,TX,529,24232.749999999938
2498,TX,530,25463.299999999883
2499,TX,531,24396.3999999999
2500,TX,532,29453.80999999988
2501,TX,533,33274.15999999984
2502,TX,534,36329.29000000001
2503,TX,535,25875.85999999989
2504,TX,536,22652.96999999987
2505,TX,537,22064.509999999904
2506,TX,538,24075.09999999985
2507,TX,539,27967.009999999922
2508,TX,540,30772.78999999986
2509,TX,541,32695.499999999836
2510,TX,542,23903.39999999983
2511,TX,543,22884.749999999916
2512,TX,544,22053.619999999853
2513,TX,545,22171.37999999986
2514,TX,546,24639.419999999944
2515,TX,547,29268.119999999857
2516,TX,548,31233.779999999882
2517,TX,549,22560.179999999895
2518,TX,550,23024.969999999947
2519,TX,551,27257.549999999857
2520,TX,552,25794.29999999987
2521,TX,553,30231.329999999904
2522,TX,554,33413.339999999866
2523,TX,555,34572.14999999989
2524,TX,556,29186.509999999835
2525,TX,557,26560.579999999834
2526,TX,558,23045.219999999863
2527,TX,559,25903.329999999907
2528,TX,560,26406.70999999988
2529,TX,561,34618.97999999989
2530,TX,562,36688.91999999995
2531,TX,563,29861.459999999846
2532,TX,564,23852.98999999991
2533,TX,565,27104.279999999868
2534,TX,566,26678.04999999986
2535,TX,567,27853.119999999828
2536,TX,568,30580.04999999987
2537,TX,569,35383.47999999994
2538,TX,570,26034.039999999964
2539,TX,571,23102.80999999992
2540,TX,572,23329.70999999993
2541,TX,573,22634.15999999989
2542,TX,574,26663.879999999866
2543,TX,575,33116.969999999805
2544,TX,576,35620.86999999996
2545,TX,577,27009.929999999873
2546,TX,578,23292.129999999954
2547,TX,579,20702.8799999999
2548,TX,580,22303.929999999895
2549,TX,581,28175.079999999834
2550,TX,582,37394.68999999998
2551,TX,583,32115.979999999807
2552,TX,584,34997.10999999994
2553,TX,585,23963.0399999999
2554,TX,586,24513.63999999987
2555,TX,587,25619.95999999987
2556,TX,588,28736.919999999842
2557,TX,589,34267.08999999986
2558,TX,590,37577.68000000001
2559,TX,591,26380.409999999854
2560,TX,592,24852.48999999985
2561,TX,593,24312.759999999897
2562,TX,594,24595.959999999905
2563,TX,595,28323.539999999888
2564,TX,596,37389.15999999996
2565,TX,597,35996.649999999936
2566,TX,598,27492.169999999896
2567,TX,599,22633.789999999895
2568,TX,600,21720.10999999985
2569,TX,601,22466.7099999999
2570,TX,602,26354.019999999953
2571,TX,603,33089.07999999976
2572,TX,604,35050.38999999996
2573,TX,605,24800.829999999874
2574,TX,606,22659.2099999999
2575,TX,607,22652.44999999987
2576,TX,608,21478.509999999846
2577,TX,609,24894.579999999896
2578,TX,610,32677.379999999852
2579,TX,611,33350.259999999806
2580,TX,612,29331.66999999985
2581,TX,613,24237.129999999906
2582,TX,614,26358.999999999884
2583,TX,615,22392.63999999987
2584,TX,616,27080.46999999989
2585,TX,617,34126.06999999987
2586,TX,618,35471.73999999999
2587,TX,619,25162.43999999989
2588,TX,620,24623.769999999913
2589,TX,621,23100.699999999913
2590,TX,622,24280.04999999986
2591,TX,623,28250.529999999828
2592,TX,624,35626.54999999997
2593,TX,625,36005.29999999993
2594,TX,626,30436.369999999824
2595,TX,627,21939.529999999893
2596,TX,628,23434.98999999983
2597,TX,629,22537.569999999872
2598,TX,630,23970.73999999989
2599,TX,631,31421.72999999985
2600,TX,632,32677.789999999837
2601,TX,633,24205.86999999991
2602,TX,634,21494.379999999906
2603,TX,635,21866.159999999916
2604,TX,636,20177.189999999893
2605,TX,637,23222.26999999989
2606,TX,638,27733.569999999887
2607,TX,639,28923.99999999989
2608,TX,640,22760.779999999868
2609,TX,641,22132.319999999898
2610,TX,642,20726.56999999984
2611,TX,643,23801.079999999936
2612,TX,644,24747.899999999867
2613,TX,645,32065.52999999985
2614,TX,646,33206.84999999985
2615,TX,647,25263.179999999866
2616,TX,648,23494.90999999986
2617,TX,649,24604.439999999846
2618,TX,650,22556.699999999837
2619,TX,651,27067.009999999875
2620,TX,652,31284.719999999794
2621,TX,653,34496.389999999956
2622,TX,654,25171.409999999876
2623,TX,655,22525.689999999933
2624,TX,656,20660.729999999876
2625,TX,657,23357.389999999938
2626,TX,658,24168.039999999855
2627,TX,659,30876.03999999988
2628,TX,660,30305.599999999828
2629,TX,661,23933.129999999903
2630,TX,662,24728.85999999989
2631,TX,663,30876.359999999782
2632,TX,664,21597.609999999888
